image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
514-1-2-24-Z134_A-0000011.jpg,1131.3539629365905,559.9868582102662,1135.7210676629152,566.1513345786441,1149.7621867550097,559.3348869418062,1145.5947432841065,603.825348944414,1159.9236960208616,598.2937678497118,1088.7532854474337,664.4713860078233,1177.591776181581,621.4713860078233,953.5497249244032,687.9671912649465,1085.752523889624,610.0242486420258,870.3069096394454,672.9177618158111,1003.154642895718,583.0450183597036,904.493429105133,602.2246714552567,962.4272998132036,571.9427720156464,870.4022896133681,489.1644763683776,922.2950412293436,453.6579054735108,805.5858419765303,378.7770222676367,825.5226797871263,323.7418373805928,1143.2657905473511,642.2878336446611,850.0411190920944,674.3259856342299,987.6834274951688,584.4954640425748,1057.816447636838,634.5506570894868,971.0,613.0,808.4404416029373,355.00466082541845,808.8486654213561,296.41881884888835
514-1-2-24-Z134_A-0000013.jpg,1194.5917761815813,604.0411190920944,1195.2657905473511,621.2246714552566,1210.4082238184187,611.4493429105132,1178.0,670.0,1193.8384907341474,656.4493429105132,1074.0,679.0,1174.5506570894863,636.3259856342299,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,822.0,490.0,901.8986858210266,468.1644763683777,759.0,591.0,855.0924128713973,567.3289527367554,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,739.0822381841889,595.0822381841889,830.0322177845183,574.3700718288499
514-1-2-24-Z134_A-0000015.jpg,1210.5697330842709,630.6710472632445,1209.468418905298,649.62992817115,1227.5697330842709,641.6299281711503,1180.9588809079055,689.5286139921768,1202.7151334578646,674.7944045395279,1074.0,679.0,1179.8766427237165,638.1013141789734,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,822.0,490.0,901.8986858210266,468.1644763683777,757.8164476368378,595.734209452649,853.908860508235,566.7371765551743,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,737.8986858210268,599.8164476368379,830.0322177845183,574.3700718288499
514-1-2-24-Z134_A-0000017.jpg,1211.7532854474334,628.3039425369201,1211.2437474500416,649.62992817115,1229.3450616290145,641.6299281711503,1180.9588809079055,689.5286139921768,1202.7151334578646,674.7944045395279,1074.0,679.0,1179.8766427237165,638.1013141789734,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,822.0,490.0,901.8986858210266,468.1644763683777,757.8164476368378,595.734209452649,853.908860508235,566.7371765551743,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,737.8986858210268,599.8164476368379,830.0322177845183,574.3700718288499
514-1-2-24-Z134_A-0000019.jpg,1211.7532854474334,628.3039425369201,1211.2437474500416,649.62992817115,1229.3450616290145,641.6299281711503,1180.9588809079055,689.5286139921768,1202.7151334578646,674.7944045395279,1074.0,679.0,1179.8766427237165,638.1013141789734,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,822.0,490.0,907.788799853634,463.7468908439219,757.8164476368378,595.734209452649,853.908860508235,566.7371765551743,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,737.8986858210268,599.8164476368379,830.0322177845183,574.3700718288499
514-1-2-24-Z134_A-0000021.jpg,1207.6108521763658,628.3039425369201,1207.1013141789736,649.62992817115,1225.7944045395277,640.4463758079879,1175.6328952736756,690.7121663553389,1197.3891478236342,675.9779569026903,1074.0,679.0,1179.8766427237165,638.1013141789734,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,822.0,490.0,909.5917761815808,464.0220430973098,756.0411190920946,596.9177618158112,853.908860508235,566.7371765551743,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,736.1233572762834,601.0000000000001,830.0322177845183,574.3700718288499
514-1-2-24-Z134_A-0000023.jpg,1209.9779569026905,630.6710472632445,1209.468418905298,651.9970328974745,1228.161509265852,642.8134805343125,1180.9588809079055,692.4874949000822,1199.7562525499584,678.3450616290146,1074.0,679.0,1179.8766427237165,638.1013141789734,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,824.9588809079054,491.18355236316216,909.0,465.205595460472,756.0411190920946,596.9177618158112,853.908860508235,566.7371765551743,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,736.1233572762834,601.0000000000001,830.0322177845183,574.3700718288499
514-1-2-24-Z134_A-0000025.jpg,1211.7532854474334,630.0792710816635,1209.468418905298,651.9970328974745,1230.5286139921766,642.2217043527312,1183.9177618158112,694.2628234448255,1202.715133457864,680.1203901737579,1074.0,679.0,1179.8766427237165,638.1013141789734,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,824.9588809079054,491.18355236316216,909.0,465.205595460472,756.0411190920946,596.9177618158112,853.908860508235,566.7371765551743,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,736.1233572762834,601.0000000000001,830.0322177845183,574.3700718288499
514-1-2-24-Z134_A-0000027.jpg,1211.7532854474334,630.0792710816635,1209.468418905298,651.9970328974745,1230.5286139921766,642.2217043527312,1183.9177618158112,694.2628234448255,1202.715133457864,680.1203901737579,1074.0,679.0,1179.8766427237165,638.1013141789734,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,824.9588809079054,491.18355236316216,909.0,465.205595460472,756.0411190920946,596.9177618158112,853.908860508235,566.7371765551743,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,736.1233572762834,601.0000000000001,830.0322177845183,574.3700718288499
514-1-2-24-Z134_A-0000029.jpg,1211.7532854474334,630.0792710816635,1209.468418905298,651.9970328974745,1230.5286139921766,642.2217043527312,1183.9177618158112,694.2628234448255,1202.715133457864,680.1203901737579,1074.0,679.0,1179.8766427237165,638.1013141789734,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,824.9588809079054,491.18355236316216,909.0,465.205595460472,756.0411190920946,596.9177618158112,853.908860508235,566.7371765551743,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,736.1233572762834,601.0000000000001,830.0322177845183,574.3700718288499
514-1-2-24-Z134_A-0000031.jpg,1211.7532854474334,630.0792710816635,1209.468418905298,651.9970328974745,1230.5286139921766,642.2217043527312,1183.9177618158112,694.2628234448255,1202.715133457864,680.1203901737579,1074.0,679.0,1179.8766427237165,638.1013141789734,957.3420945264892,696.2229777323635,1085.6752877454023,611.3622732936317,875.0822381841889,664.8164476368378,1012.5048771719736,582.1233572762833,905.5625254995884,602.2967349522371,965.7151334578642,574.4111909209444,824.9588809079054,491.18355236316216,909.0,465.205595460472,756.0411190920946,596.9177618158112,853.908860508235,566.7371765551743,1148.0,656.0,856.4082238184187,668.8164476368378,998.0966533535546,582.0631621894044,1063.6328952736758,632.1013141789734,987.4924969400496,613.2848665421354,736.1233572762834,601.0000000000001,830.0322177845183,574.3700718288499
514-1-2-24-Z134_B-0000001.jpg,797.2246714552568,676.2657905473511,781.4082238184187,690.0411190920944,791.4082238184187,695.2246714552566,803.8766427237167,728.1835523631622,819.0,739.0,823.1865194656875,698.7342094526489,934.0,742.0,942.1220838966514,675.8838503083997,1050.0500203996708,749.2640968244579,1035.7871969548448,642.0690963944553,1161.0190759947843,722.7753285447432,1076.4052567158933,638.5315810947021,1132.9410782927532,666.765153857535,1143.4082238184192,528.5315810947022,1222.0,559.0,1227.3760060339007,626.8194147393632,1312.0,655.0,852.0,716.0,1050.9105542311283,643.1513345786441,1176.9588809079055,727.2246714552566,949.1835523631622,690.3671047263243,1027.816447636838,680.6930903605545,1247.4171251259952,634.4111909209444,1335.0,663.0
514-1-2-24-Z134_B-0000003.jpg,797.2246714552568,676.2657905473511,781.4082238184187,690.0411190920944,791.4082238184187,695.2246714552566,803.8766427237167,728.1835523631622,819.0,739.0,823.1865194656875,698.7342094526489,934.0,742.0,942.1220838966514,675.8838503083997,1050.0500203996708,749.2640968244579,1035.7871969548448,642.0690963944553,1161.0190759947843,722.7753285447432,1076.4052567158933,638.5315810947021,1132.9410782927532,666.765153857535,1143.4082238184192,528.5315810947022,1222.0,559.0,1227.3760060339007,626.8194147393632,1312.0,655.0,852.0,716.0,1050.9105542311283,643.1513345786441,1176.9588809079055,727.2246714552566,949.1835523631622,690.3671047263243,1027.816447636838,680.6930903605545,1247.4171251259952,634.4111909209444,1335.0,663.0
514-1-2-24-Z134_B-0000005.jpg,855.218737250206,614.7210676629151,831.1174230712325,616.6608725760362,843.4845277975569,621.8444249391986,821.0381519895691,656.5786343918472,836.1615092658524,667.3950820286851,842.1233572762834,681.5727001867966,935.1835523631622,737.2657905473511,942.1220838966514,675.8838503083997,1050.0500203996708,749.2640968244579,1035.7871969548448,642.0690963944553,1159.8355236316224,719.8164476368378,1076.4052567158933,638.5315810947021,1131.1657497480098,662.6227205864673,1108.4934291051336,503.0852052867144,1218.4493429105132,557.8164476368377,1238.6197534839418,472.3658313466924,1364.0763039791382,559.1322585838594,857.32598563423,701.2055954604723,1050.9105542311283,643.1513345786441,1176.9588809079055,727.2246714552566,950.3671047263244,691.5506570894867,1027.816447636838,680.6930903605545,1259.2526487576174,459.2454411729345,1387.076303979138,545.2365398653582
514-1-2-24-Z134_B-0000007.jpg,872.3802465160582,615.9046200260773,846.5036037923413,612.5184393049683,861.2378132449902,617.1102154865496,829.9147947132857,651.2526487576173,845.0381519895691,657.3348869418063,842.1233572762834,681.5727001867966,935.1835523631622,737.2657905473511,942.1220838966514,675.8838503083997,1050.0500203996708,749.2640968244579,1035.7871969548448,642.0690963944553,1159.8355236316224,719.8164476368378,1076.4052567158933,638.5315810947021,1114.5960166637387,660.8473920417239,1152.8766427237172,514.3289527367556,1106.6036445916827,503.96481511295616,1278.2687576498763,438.0428128149877,1167.0148355126269,366.2132233884162,857.32598563423,701.2055954604723,1050.9105542311283,643.1513345786441,1176.9588809079055,727.2246714552566,950.3671047263244,691.5506570894867,1027.816447636838,680.6930903605545,1299.4934291051336,421.9635417333243,1164.5684597046388,338.1148763119681
514-1-2-24-Z134_B-0000009.jpg,870.6049179713149,611.7621867550096,845.3200514291792,606.0089013075761,860.0542608818281,610.6006774891573,829.3230185317047,644.743110760225,844.4463758079878,650.8253489444139,838.5727001867966,679.2055954604723,935.1835523631622,737.2657905473511,942.1220838966514,675.8838503083997,1050.0500203996708,749.2640968244579,1035.7871969548448,642.0690963944553,1159.8355236316224,719.8164476368378,1072.2628234448257,635.5727001867965,1114.5960166637387,660.8473920417239,1140.449342910514,509.5947432841067,1181.7592196524845,553.0822381841887,1246.3128438444962,381.2322993832008,1256.3730389313753,424.2072891833654,857.32598563423,701.2055954604723,1050.9105542311283,643.1513345786441,1176.9588809079055,727.2246714552566,950.3671047263244,691.5506570894867,1027.816447636838,680.6930903605545,1267.537515299753,365.1530283015374,1253.926663123387,396.10894210691737
514-1-2-24-Z134_B-0000011.jpg,875.3391274239639,612.3539629365906,848.8707085186659,607.7842298523195,865.9720226976393,611.1924536707385,832.8736756211913,645.9266631233872,847.9970328974748,652.0089013075761,834.4302669157289,680.3891478236343,935.1835523631622,737.2657905473511,942.1220838966514,675.8838503083997,1050.0500203996708,749.2640968244579,1035.7871969548448,642.0690963944553,1159.8355236316224,719.8164476368378,1076.4052567158933,638.5315810947021,1114.5960166637387,660.8473920417239,1167.6710472632449,531.4904620026081,1113.113182589075,508.107248384024,1296.6138192788912,432.71682718075766,1170.565492602114,359.70368539102395,857.32598563423,701.2055954604723,1050.9105542311283,643.1513345786441,1176.9588809079055,727.2246714552566,950.3671047263244,691.5506570894867,1027.816447636838,680.6930903605545,1314.8796098262426,412.4951228280264,1168.1191167941256,331.6053383145759
514-1-2-24-Z134_B-0000013.jpg,806.4082238184187,655.4493429105132,788.4082238184187,666.8164476368378,799.1835523631622,673.4082238184191,801.3259856342299,703.7562525499588,818.0,720.0,837.3891478236342,689.32598563423,927.0,738.0,947.4962256003844,667.2509550347239,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1149.0,720.0,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1134.7621867550097,519.1454003735932,1204.0,544.0,1207.7842298523194,624.3509958340652,1291.0,662.0,854.0,707.0,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1234.7019916681304,636.4934291051333,1314.0,672.0
514-1-2-24-Z134_B-0000015.jpg,787.4713860078232,677.3450616290144,770.0631621894045,691.6710472632443,783.7973716420532,699.4463758079878,793.6328952736752,725.6519712684599,810.3069096394455,741.8957187185013,822.0029671025252,689.9177618158113,927.0,738.0,948.6797779635468,669.6180597610485,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1149.0,720.0,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1134.7621867550097,519.1454003735932,1204.0,544.0,1213.7019916681304,625.5345481972274,1295.7342094526489,661.4082238184187,848.0822381841887,708.1835523631622,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1240.6197534839418,637.6769814682955,1318.7342094526489,671.4082238184187
514-1-2-24-Z134_B-0000017.jpg,785.6960574630797,676.7532854474332,768.287833644661,691.0792710816633,782.0220430973102,698.8545996264068,793.6328952736752,725.6519712684599,810.3069096394455,741.8957187185013,822.0029671025252,689.9177618158113,927.0,738.0,948.6797779635468,669.6180597610485,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1149.0,720.0,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1134.7621867550097,519.1454003735932,1204.0,544.0,1213.7019916681304,625.5345481972274,1295.7342094526489,661.4082238184187,848.0822381841887,708.1835523631622,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1240.6197534839418,637.6769814682955,1318.7342094526489,671.4082238184187
514-1-2-24-Z134_B-0000019.jpg,785.6960574630797,676.7532854474332,768.287833644661,691.0792710816633,782.0220430973102,698.8545996264068,793.6328952736752,725.6519712684599,810.3069096394455,741.8957187185013,822.0029671025252,689.9177618158113,927.0,738.0,948.6797779635468,669.6180597610485,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1149.0,720.0,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1134.7621867550097,519.1454003735932,1204.0,544.0,1213.7019916681304,625.5345481972274,1295.7342094526489,661.4082238184187,848.0822381841887,708.1835523631622,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1240.6197534839418,637.6769814682955,1318.7342094526489,671.4082238184187
514-1-2-24-Z134_B-0000021.jpg,791.0220430973102,674.9779569026899,773.6138192788911,689.30394253692,787.3480287315401,697.0792710816635,798.9588809079056,723.8766427237167,815.6328952736757,740.120390173758,822.0029671025252,689.9177618158113,927.0,738.0,948.6797779635468,669.6180597610485,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1153.1424332710678,719.4082238184187,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1134.7621867550097,519.1454003735932,1209.9177618158112,543.4082238184188,1213.7019916681304,625.5345481972274,1295.7342094526489,661.4082238184187,848.0822381841887,708.1835523631622,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1240.6197534839418,637.6769814682955,1318.7342094526489,671.4082238184187
514-1-2-24-Z134_B-0000023.jpg,787.4713860078232,677.9368378105954,770.0631621894045,692.2628234448256,783.7973716420532,700.0381519895691,795.4082238184187,726.8355236316223,812.0822381841889,743.0792710816638,818.4523100130385,692.8766427237167,927.0,738.0,948.6797779635468,669.6180597610485,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1153.1424332710678,719.4082238184187,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1136.537515299753,519.1454003735932,1209.9177618158112,543.4082238184188,1213.7019916681304,625.5345481972274,1295.7342094526489,661.4082238184187,848.0822381841887,708.1835523631622,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1240.6197534839418,637.6769814682955,1318.7342094526489,671.4082238184187
514-1-2-24-Z134_B-0000025.jpg,785.1042812814989,677.3450616290145,767.6960574630797,691.6710472632445,781.4302669157289,699.4463758079878,792.4493429105133,725.6519712684601,809.1233572762833,741.8957187185015,818.4523100130385,692.8766427237167,927.0,738.0,948.6797779635468,669.6180597610485,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1153.1424332710678,719.4082238184187,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1136.537515299753,519.1454003735932,1209.9177618158112,543.4082238184188,1213.7019916681304,625.5345481972274,1295.7342094526489,661.4082238184187,848.0822381841887,708.1835523631622,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1240.6197534839418,637.6769814682955,1318.7342094526489,671.4082238184187
514-1-2-24-Z134_B-0000027.jpg,785.1042812814989,677.3450616290145,767.6960574630797,691.6710472632445,781.4302669157289,699.4463758079878,792.4493429105133,725.6519712684601,809.1233572762833,741.8957187185015,818.4523100130385,692.8766427237167,927.0,738.0,948.6797779635468,669.6180597610485,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1153.1424332710678,719.4082238184187,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1136.537515299753,519.1454003735932,1209.9177618158112,543.4082238184188,1213.7019916681304,625.5345481972274,1295.7342094526489,661.4082238184187,848.0822381841887,708.1835523631622,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1240.6197534839418,637.6769814682955,1318.7342094526489,671.4082238184187
514-1-2-24-Z134_B-0000029.jpg,785.1042812814989,677.3450616290145,767.6960574630797,691.6710472632445,781.4302669157289,699.4463758079878,792.4493429105133,725.6519712684601,809.1233572762833,741.8957187185015,818.4523100130385,692.8766427237167,927.0,738.0,948.6797779635468,669.6180597610485,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1153.1424332710678,719.4082238184187,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1136.537515299753,519.1454003735932,1209.9177618158112,543.4082238184188,1213.7019916681304,625.5345481972274,1295.7342094526489,661.4082238184187,848.0822381841887,708.1835523631622,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1240.6197534839418,637.6769814682955,1318.7342094526489,671.4082238184187
514-1-2-24-Z134_B-0000031.jpg,785.1042812814989,677.3450616290145,767.6960574630797,691.6710472632445,781.4302669157289,699.4463758079878,792.4493429105133,725.6519712684601,809.1233572762833,741.8957187185015,818.4523100130385,692.8766427237167,927.0,738.0,948.6797779635468,669.6180597610485,1055.1463325386771,751.4015280555585,1041.929630225913,643.6608725760362,1153.1424332710678,719.4082238184187,1063.6519712684603,634.4904620026077,1113.5358215768597,668.2746918549273,1136.537515299753,519.1454003735932,1209.9177618158112,543.4082238184188,1213.7019916681304,625.5345481972274,1295.7342094526489,661.4082238184187,848.0822381841887,708.1835523631622,1059.6447636837768,643.9677822154817,1176.0,728.0,952.4082238184192,699.2026283579468,1027.4493429105132,681.6740143657701,1240.6197534839418,637.6769814682955,1318.7342094526489,671.4082238184187
514-1-2-24-Z134_C-0000001.jpg,742.1835523631622,666.8575667289323,726.2246714552568,677.4082238184191,726.2246714552568,681.4082238184191,740.2246714552566,722.0,740.2246714552566,724.0,832.9177618158111,701.9398049131212,822.1233572762833,735.6328952736757,926.1835523631622,714.9236960208618,922.0,767.0,1045.183552363162,707.7401436576997,1043.0,764.0,1069.0,686.8575667289323,1076.6930903605546,716.5917761815813,1173.1233572762833,590.1865194656876,1187.65197126846,618.3671047263244,1272.2878336446609,699.1042812814987,1303.8164476368374,734.4493429105133,791.0,712.0,1058.34802873154,712.4552771155643,1067.0,774.0,911.1835523631622,726.3039425369203,997.9588809079056,722.5697330842711,1301.9618480104311,716.1644763683777,1335.0,749.0
514-1-2-24-Z134_C-0000003.jpg,742.1835523631622,666.8575667289323,726.2246714552568,677.4082238184191,726.2246714552568,681.4082238184191,740.2246714552566,722.0,740.2246714552566,724.0,832.9177618158111,701.9398049131212,822.1233572762833,736.2246714552568,926.1835523631622,714.9236960208618,922.0,767.0,1045.183552363162,707.7401436576997,1043.0,764.0,1069.0,686.8575667289323,1076.6930903605546,716.5917761815813,1173.1233572762833,590.1865194656876,1187.65197126846,618.3671047263244,1272.2878336446609,699.1042812814987,1303.8164476368374,734.4493429105133,791.0,712.0,1058.34802873154,712.4552771155643,1067.0,774.0,911.1835523631622,726.3039425369203,997.9588809079056,722.5697330842711,1301.9618480104311,716.1644763683777,1335.0,749.0
514-1-2-24-Z134_C-0000005.jpg,804.3200514291791,618.9236960208619,788.9529467028549,617.6388294787264,781.8516325238812,621.0470532971452,770.4052567158934,653.3539629365907,761.5286139921768,658.9046200260774,832.9177618158111,701.9398049131212,829.2246714552566,732.0822381841889,926.1835523631622,714.9236960208618,922.0,767.0,1045.183552363162,707.7401436576997,1049.5095379973925,762.2246714552566,1067.2246714552566,682.7151334578646,1076.6930903605546,716.5917761815813,1126.3730389313753,552.9046200260774,1187.65197126846,618.3671047263244,1275.8384907341474,545.8342502519902,1356.4845277975571,632.6638396785618,802.2437474500412,687.1454003735932,1058.34802873154,712.4552771155643,1067.0,774.0,911.1835523631622,726.3039425369203,998.5506570894868,720.2026283579468,1303.1454003735928,533.8974124413945,1391.810513431787,631.2365398653583
514-1-2-24-Z134_C-0000007.jpg,816.7473512423825,622.4743531103485,803.7473512423828,614.6799485708208,796.6460370634093,618.0881723892396,776.3230185317045,648.6197534839417,767.4463758079878,654.1704105734284,835.8766427237167,698.9809240052155,828.0411190920946,735.6328952736757,926.1835523631622,714.9236960208618,922.0,767.0,1045.183552363162,707.7401436576997,1049.5095379973925,762.2246714552566,1067.2246714552566,682.7151334578646,1061.3069096394456,707.1233572762834,1135.249681655092,563.5565912945375,1066.929630225913,551.4963962076586,1290.0411190920945,510.9194555387045,1178.9516733232228,431.45993794098274,802.2437474500412,687.1454003735932,1058.34802873154,712.4552771155643,1067.0,774.0,911.1835523631622,726.3039425369203,998.5506570894868,720.2026283579468,1316.7562525499584,493.6566320938789,1182.3217451520725,403.9944861382104
514-1-2-24-Z134_C-0000009.jpg,820.298008331869,618.3319198392808,806.7062321502882,609.9457391181719,799.6049179713146,613.3539629365907,780.4654518027722,641.5184393049683,771.5888090790556,647.0690963944551,835.8766427237167,698.9809240052155,828.0411190920944,731.4904620026077,926.1835523631622,714.9236960208618,922.0,767.0,1045.183552363162,707.7401436576997,1051.2848665421357,761.6328952736757,1061.543620112078,682.0050020399673,1066.6328952736758,708.3069096394456,1108.6197534839418,553.4963962076586,1174.6328952736758,611.8575667289323,1224.9457391181716,447.5994041095252,1296.7151334578646,498.3306464596487,802.2437474500412,687.1454003735932,1058.34802873154,712.4552771155643,1067.0,774.0,911.1835523631622,726.3039425369203,998.5506570894868,720.2026283579468,1238.0500203996703,420.2763855778206,1300.0852052867144,470.8651946568762
514-1-2-24-Z134_C-0000011.jpg,822.0733368766125,617.7401436576995,809.0733368766128,609.9457391181718,801.9720226976393,613.3539629365906,781.0572279843532,643.2937678497118,772.1805852606368,648.8444249391982,835.8766427237167,698.9809240052155,826.8575667289322,730.3069096394455,926.1835523631622,714.9236960208618,922.0,767.0,1045.183552363162,707.7401436576997,1049.5095379973925,762.2246714552566,1067.2246714552566,682.7151334578646,1061.3069096394456,707.1233572762834,1163.6549383709853,595.5125050999178,1082.9075871286032,564.515472202443,1306.6108521763656,500.8592604518255,1188.4200922285206,418.4408619461982,802.2437474500412,687.1454003735932,1058.34802873154,712.4552771155643,1067.0,774.0,911.1835523631622,726.3039425369203,996.7753285447436,723.7532854474333,1330.958880907905,480.0457799175133,1191.7901640573702,390.97541014342585
514-1-2-24-Z134_C-0000013.jpg,749.5506570894867,648.8575667289323,734.9588809079054,656.8164476368378,733.1835523631622,661.1835523631622,740.9177618158113,700.2657905473512,738.0,706.0,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1165.0,599.0,1243.02204309731,696.6960574630797,1272.591776181581,735.4493429105133,792.5917761815813,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,768.2657905473511,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1273.6138192788908,708.4302669157288,1301.0,752.0
